time;density;r4
17.86;0.9998399403244698;0.009999999999999247;
17.87;0.9998411415227852;0.009999999999999247;
17.88;0.9998420424215219;0.009999999999999247;
17.89;0.9998426430206796;0.009999999999999247;
17.900000000000002;0.9998435439194162;0.009999999999999247;
17.91;0.9998447451177317;0.009999999999999247;
17.92;0.9998456460164683;0.009999999999999247;
17.93;0.9998465469152049;0.009999999999999247;
17.94;0.9998477481135204;0.009999999999999247;
17.95;0.9998483487126781;0.009999999999999247;
17.96;0.999848649012257;0.009999999999999247;
17.97;0.9998495499109936;0.009999999999999247;
17.98;0.9998495499109936;0.009999999999999247;
17.990000000000002;0.9998501505101514;0.009999999999999247;
18.0;0.9998507511093091;0.009999999999999247;
18.01;0.9998519523076246;0.009999999999999247;
18.02;0.9998528532063612;0.009999999999999247;
18.03;0.999855255602992;0.009999999999999247;
18.04;0.9998564568013075;0.009999999999999247;
18.05;0.999857657999623;0.009999999999999247;
18.06;0.9998579582992019;0.009999999999999247;
18.07;0.9998591594975174;0.009999999999999247;
18.080000000000002;0.9998594597970962;0.009999999999999247;
18.09;0.9998597600966751;0.009999999999999247;
18.1;0.9998606609954117;0.009999999999999247;
18.11;0.9998615618941483;0.009999999999999247;
18.12;0.9998624627928849;0.009999999999999247;
18.13;0.9998633636916215;0.009999999999999247;
18.14;0.9998633636916215;0.009999999999999247;
18.150000000000002;0.9998633636916215;0.009999999999999247;
18.16;0.9998639642907793;0.009999999999999247;
18.17;0.9998642645903582;0.009999999999999247;
18.18;0.9998648651895159;0.009999999999999247;
18.19;0.9998651654890948;0.009999999999999247;
18.2;0.9998666669869891;0.009999999999999247;
18.21;0.9998675678857257;0.009999999999999247;
18.22;0.9998681684848835;0.009999999999999247;
18.23;0.9998687690840412;0.009999999999999247;
18.240000000000002;0.999869369683199;0.009999999999999247;
18.25;0.9998711714806721;0.009999999999999247;
18.26;0.9998720723794087;0.009999999999999247;
18.27;0.9998723726789875;0.009999999999999247;
18.28;0.9998723726789875;0.009999999999999247;
18.29;0.999873573877303;0.009999999999999247;
18.3;0.9998741744764608;0.009999999999999247;
18.31;0.9998753756747762;0.009999999999999247;
18.32;0.9998762765735129;0.009999999999999247;
18.330000000000002;0.9998765768730917;0.009999999999999247;
18.34;0.9998768771726706;0.009999999999999247;
18.35;0.9998774777718283;0.009999999999999247;
18.36;0.9998774777718283;0.009999999999999247;
18.37;0.9998777780714072;0.009999999999999247;
18.38;0.9998798801684592;0.009999999999999247;
18.39;0.9998801804680381;0.009999999999999247;
18.400000000000002;0.9998810813667747;0.009999999999999247;
18.41;0.9998822825650902;0.009999999999999247;
18.42;0.9998831834638268;0.009999999999999247;
18.43;0.9998831834638268;0.009999999999999247;
18.44;0.9998834837634056;0.009999999999999247;
18.45;0.9998840843625634;0.009999999999999247;
18.46;0.9998843846621422;0.009999999999999247;
18.47;0.9998852855608789;0.009999999999999247;
18.48;0.9998864867591943;0.009999999999999247;
18.490000000000002;0.9998870873583521;0.009999999999999247;
18.5;0.9998876879575098;0.009999999999999247;
18.51;0.9998885888562464;0.009999999999999247;
18.52;0.9998888891558253;0.009999999999999247;
18.53;0.9998891894554042;0.009999999999999247;
18.54;0.999889489754983;0.009999999999999247;
18.55;0.9998897900545619;0.009999999999999247;
18.56;0.9998906909532985;0.009999999999999247;
18.57;0.9998909912528774;0.009999999999999247;
18.580000000000002;0.9998909912528774;0.009999999999999247;
18.59;0.999891892151614;0.009999999999999247;
18.6;0.9998921924511929;0.009999999999999247;
18.61;0.9998921924511929;0.009999999999999247;
18.62;0.9998927930503506;0.009999999999999247;
18.63;0.9998927930503506;0.009999999999999247;
18.64;0.9998933936495084;0.009999999999999247;
18.650000000000002;0.9998936939490872;0.009999999999999247;
18.66;0.9998939942486661;0.009999999999999247;
18.67;0.999894294548245;0.009999999999999247;
18.68;0.9998948951474027;0.009999999999999247;
18.69;0.9998960963457182;0.009999999999999247;
18.7;0.9998966969448759;0.009999999999999247;
18.71;0.9998972975440337;0.009999999999999247;
18.72;0.9998981984427703;0.009999999999999247;
18.73;0.9998984987423492;0.009999999999999247;
18.740000000000002;0.999898799041928;0.009999999999999247;
18.75;0.9999000002402435;0.009999999999999247;
18.76;0.9999006008394012;0.009999999999999247;
18.77;0.9999009011389801;0.009999999999999247;
18.78;0.999901201438559;0.009999999999999247;
18.79;0.9999018020377167;0.009999999999999247;
18.8;0.9999030032360322;0.009999999999999247;
18.81;0.99990360383519;0.009999999999999247;
18.82;0.9999045047339266;0.009999999999999247;
18.830000000000002;0.9999060062318209;0.009999999999999247;
18.84;0.9999060062318209;0.009999999999999247;
18.85;0.9999060062318209;0.009999999999999247;
18.86;0.9999075077297153;0.009999999999999247;
18.87;0.9999078080292941;0.009999999999999247;
18.88;0.999908108328873;0.009999999999999247;
18.89;0.9999084086284519;0.009999999999999247;
18.900000000000002;0.9999096098267674;0.009999999999999247;
18.91;0.9999102104259251;0.009999999999999247;
18.92;0.999910510725504;0.009999999999999247;
18.93;0.9999108110250828;0.009999999999999247;
18.94;0.9999114116242406;0.009999999999999247;
18.95;0.9999123125229772;0.009999999999999247;
18.96;0.9999132134217138;0.009999999999999247;
18.97;0.9999132134217138;0.009999999999999247;
18.98;0.9999132134217138;0.009999999999999247;
18.990000000000002;0.9999132134217138;0.009999999999999247;
19.0;0.9999135137212927;0.009999999999999247;
19.01;0.9999138140208715;0.009999999999999247;
19.02;0.9999138140208715;0.009999999999999247;
19.03;0.9999147149196081;0.009999999999999247;
19.04;0.9999147149196081;0.009999999999999247;
19.05;0.999915015219187;0.009999999999999247;
19.06;0.999915015219187;0.009999999999999247;
19.07;0.999915015219187;0.009999999999999247;
19.080000000000002;0.9999156158183448;0.009999999999999247;
19.09;0.9999168170166602;0.009999999999999247;
19.1;0.9999171173162391;0.009999999999999247;
19.11;0.999917417615818;0.009999999999999247;
19.12;0.999917417615818;0.009999999999999247;
19.13;0.9999183185145546;0.009999999999999247;
19.14;0.9999186188141335;0.009999999999999247;
19.150000000000002;0.9999192194132912;0.009999999999999247;
19.16;0.9999207209111856;0.009999999999999247;
19.17;0.9999207209111856;0.009999999999999247;
19.18;0.9999207209111856;0.009999999999999247;
19.19;0.9999210212107644;0.009999999999999247;
19.2;0.9999216218099222;0.009999999999999247;
19.21;0.9999225227086588;0.009999999999999247;
19.22;0.9999237239069743;0.009999999999999247;
19.23;0.9999246248057109;0.009999999999999247;
19.240000000000002;0.9999249251052897;0.009999999999999247;
19.25;0.9999255257044475;0.009999999999999247;
19.26;0.9999261263036052;0.009999999999999247;
19.27;0.9999261263036052;0.009999999999999247;
19.28;0.9999264266031841;0.009999999999999247;
19.29;0.9999273275019207;0.009999999999999247;
19.3;0.9999279281010784;0.009999999999999247;
19.31;0.9999279281010784;0.009999999999999247;
19.32;0.9999279281010784;0.009999999999999247;
19.330000000000002;0.9999279281010784;0.009999999999999247;
19.34;0.9999282284006573;0.009999999999999247;
19.35;0.9999288289998151;0.009999999999999247;
19.36;0.9999288289998151;0.009999999999999247;
19.37;0.9999294295989728;0.009999999999999247;
19.38;0.9999297298985517;0.009999999999999247;
19.39;0.9999297298985517;0.009999999999999247;
19.400000000000002;0.9999300301981305;0.009999999999999247;
19.41;0.9999309310968671;0.009999999999999247;
19.42;0.9999318319956038;0.009999999999999247;
19.43;0.9999318319956038;0.009999999999999247;
19.44;0.9999321322951826;0.009999999999999247;
19.45;0.9999321322951826;0.009999999999999247;
19.46;0.9999324325947615;0.009999999999999247;
19.47;0.9999327328943404;0.009999999999999247;
19.48;0.9999327328943404;0.009999999999999247;
19.490000000000002;0.9999333334934981;0.009999999999999247;
19.5;0.9999339340926559;0.009999999999999247;
19.51;0.9999339340926559;0.009999999999999247;
19.52;0.9999339340926559;0.009999999999999247;
19.53;0.9999339340926559;0.009999999999999247;
19.54;0.9999342343922347;0.009999999999999247;
19.55;0.9999345346918136;0.009999999999999247;
19.56;0.9999348349913925;0.009999999999999247;
19.57;0.9999348349913925;0.009999999999999247;
19.580000000000002;0.9999348349913925;0.009999999999999247;
19.59;0.9999357358901291;0.009999999999999247;
19.6;0.9999360361897079;0.009999999999999247;
19.61;0.9999369370884446;0.009999999999999247;
19.62;0.9999369370884446;0.009999999999999247;
19.63;0.9999372373880234;0.009999999999999247;
19.64;0.9999372373880234;0.009999999999999247;
19.650000000000002;0.9999375376876023;0.009999999999999247;
19.66;0.9999378379871812;0.009999999999999247;
19.67;0.9999387388859178;0.009999999999999247;
19.68;0.9999387388859178;0.009999999999999247;
19.69;0.9999387388859178;0.009999999999999247;
19.7;0.9999393394850755;0.009999999999999247;
19.71;0.9999399400842333;0.009999999999999247;
19.72;0.9999402403838121;0.009999999999999247;
19.73;0.9999402403838121;0.009999999999999247;
19.740000000000002;0.9999402403838121;0.009999999999999247;
19.75;0.9999402403838121;0.009999999999999247;
19.76;0.9999402403838121;0.009999999999999247;
19.77;0.9999411412825487;0.009999999999999247;
19.78;0.9999414415821276;0.009999999999999247;
19.79;0.9999420421812854;0.009999999999999247;
19.8;0.9999426427804431;0.009999999999999247;
19.81;0.999942943080022;0.009999999999999247;
19.82;0.999942943080022;0.009999999999999247;
19.830000000000002;0.999942943080022;0.009999999999999247;
19.84;0.9999432433796008;0.009999999999999247;
19.85;0.9999435436791797;0.009999999999999247;
19.86;0.9999435436791797;0.009999999999999247;
19.87;0.9999435436791797;0.009999999999999247;
19.88;0.9999438439787586;0.009999999999999247;
19.89;0.9999438439787586;0.009999999999999247;
19.900000000000002;0.9999441442783374;0.009999999999999247;
19.91;0.9999441442783374;0.009999999999999247;
19.92;0.9999441442783374;0.009999999999999247;
19.93;0.999945045177074;0.009999999999999247;
19.94;0.9999453454766529;0.009999999999999247;
19.95;0.9999459460758107;0.009999999999999247;
19.96;0.9999459460758107;0.009999999999999247;
19.97;0.9999468469745473;0.009999999999999247;
19.98;0.9999468469745473;0.009999999999999247;
19.990000000000002;0.9999471472741261;0.009999999999999247;
20.0;0.999947447573705;0.009999999999999247;
20.01;0.9999477478732839;0.009999999999999247;
20.02;0.9999480481728628;0.009999999999999247;
20.03;0.9999486487720205;0.009999999999999247;
20.04;0.9999486487720205;0.009999999999999247;
20.05;0.9999486487720205;0.009999999999999247;
20.06;0.9999489490715994;0.009999999999999247;
20.07;0.9999495496707571;0.009999999999999247;
20.080000000000002;0.999949849970336;0.009999999999999247;
20.09;0.9999504505694937;0.009999999999999247;
20.1;0.9999504505694937;0.009999999999999247;
20.11;0.9999510511686515;0.009999999999999247;
20.12;0.9999510511686515;0.009999999999999247;
20.13;0.9999513514682303;0.009999999999999247;
20.14;0.9999516517678092;0.009999999999999247;
20.150000000000002;0.9999519520673881;0.009999999999999247;
20.16;0.9999525526665458;0.009999999999999247;
20.17;0.9999525526665458;0.009999999999999247;
20.18;0.9999531532657036;0.009999999999999247;
20.19;0.9999534535652824;0.009999999999999247;
20.2;0.9999537538648613;0.009999999999999247;
20.21;0.9999537538648613;0.009999999999999247;
20.22;0.9999540541644402;0.009999999999999247;
20.23;0.9999540541644402;0.009999999999999247;
20.240000000000002;0.9999540541644402;0.009999999999999247;
20.25;0.9999540541644402;0.009999999999999247;
20.26;0.9999540541644402;0.009999999999999247;
20.27;0.9999540541644402;0.009999999999999247;
20.28;0.9999546547635979;0.009999999999999247;
20.29;0.9999552553627556;0.009999999999999247;
20.3;0.9999552553627556;0.009999999999999247;
20.31;0.9999552553627556;0.009999999999999247;
20.32;0.9999555556623345;0.009999999999999247;
20.330000000000002;0.9999558559619134;0.009999999999999247;
20.34;0.9999558559619134;0.009999999999999247;
20.35;0.9999558559619134;0.009999999999999247;
20.36;0.9999564565610711;0.009999999999999247;
20.37;0.9999564565610711;0.009999999999999247;
20.38;0.99995675686065;0.009999999999999247;
20.39;0.99995675686065;0.009999999999999247;
20.400000000000002;0.9999576577593866;0.009999999999999247;
20.41;0.9999582583585443;0.009999999999999247;
20.42;0.9999582583585443;0.009999999999999247;
20.43;0.9999585586581232;0.009999999999999247;
20.44;0.9999585586581232;0.009999999999999247;
20.45;0.9999588589577021;0.009999999999999247;
20.46;0.999959159257281;0.009999999999999247;
20.47;0.999959159257281;0.009999999999999247;
20.48;0.999959159257281;0.009999999999999247;
20.490000000000002;0.9999597598564387;0.009999999999999247;
20.5;0.9999600601560176;0.009999999999999247;
20.51;0.9999600601560176;0.009999999999999247;
20.52;0.9999603604555964;0.009999999999999247;
20.53;0.9999606607551753;0.009999999999999247;
20.54;0.9999606607551753;0.009999999999999247;
20.55;0.9999609610547542;0.009999999999999247;
20.56;0.9999609610547542;0.009999999999999247;
20.57;0.9999609610547542;0.009999999999999247;
20.580000000000002;0.9999609610547542;0.009999999999999247;
20.59;0.9999609610547542;0.009999999999999247;
20.6;0.999961261354333;0.009999999999999247;
20.61;0.999961261354333;0.009999999999999247;
20.62;0.999961261354333;0.009999999999999247;
20.63;0.9999618619534908;0.009999999999999247;
20.64;0.9999621622530697;0.009999999999999247;
20.650000000000002;0.9999624625526485;0.009999999999999247;
20.66;0.9999624625526485;0.009999999999999247;
20.67;0.9999624625526485;0.009999999999999247;
20.68;0.9999627628522274;0.009999999999999247;
20.69;0.9999630631518063;0.009999999999999247;
20.7;0.999963663750964;0.009999999999999247;
20.71;0.999963663750964;0.009999999999999247;
20.72;0.999963663750964;0.009999999999999247;
20.73;0.999963663750964;0.009999999999999247;
20.740000000000002;0.999963663750964;0.009999999999999247;
20.75;0.999963663750964;0.009999999999999247;
20.76;0.999963663750964;0.009999999999999247;
20.77;0.999963663750964;0.009999999999999247;
20.78;0.9999639640505429;0.009999999999999247;
20.79;0.9999642643501218;0.009999999999999247;
20.8;0.9999648649492795;0.009999999999999247;
20.81;0.9999648649492795;0.009999999999999247;
20.82;0.9999648649492795;0.009999999999999247;
20.830000000000002;0.9999654655484372;0.009999999999999247;
20.84;0.9999657658480161;0.009999999999999247;
20.85;0.9999657658480161;0.009999999999999247;
20.86;0.9999657658480161;0.009999999999999247;
20.87;0.9999663664471738;0.009999999999999247;
20.88;0.9999666667467527;0.009999999999999247;
20.89;0.9999669670463316;0.009999999999999247;
20.900000000000002;0.9999675676454893;0.009999999999999247;
20.91;0.9999678679450682;0.009999999999999247;
20.92;0.9999681682446471;0.009999999999999247;
20.93;0.9999684685442259;0.009999999999999247;
20.94;0.9999684685442259;0.009999999999999247;
20.95;0.9999687688438048;0.009999999999999247;
20.96;0.9999690691433837;0.009999999999999247;
20.97;0.9999690691433837;0.009999999999999247;
20.98;0.9999702703416992;0.009999999999999247;
20.990000000000002;0.999970570641278;0.009999999999999247;
21.0;0.999970570641278;0.009999999999999247;
21.01;0.9999708709408569;0.009999999999999247;
21.02;0.9999711712404358;0.009999999999999247;
21.03;0.9999711712404358;0.009999999999999247;
21.04;0.9999714715400146;0.009999999999999247;
21.05;0.9999714715400146;0.009999999999999247;
21.06;0.9999714715400146;0.009999999999999247;
21.07;0.9999714715400146;0.009999999999999247;
21.080000000000002;0.9999717718395935;0.009999999999999247;
21.09;0.9999720721391724;0.009999999999999247;
21.1;0.9999723724387513;0.009999999999999247;
21.11;0.9999723724387513;0.009999999999999247;
21.12;0.9999723724387513;0.009999999999999247;
21.13;0.9999726727383301;0.009999999999999247;
21.14;0.9999726727383301;0.009999999999999247;
21.150000000000002;0.999972973037909;0.009999999999999247;
21.16;0.9999732733374879;0.009999999999999247;
21.17;0.9999732733374879;0.009999999999999247;
21.18;0.9999732733374879;0.009999999999999247;
21.19;0.9999732733374879;0.009999999999999247;
21.2;0.9999732733374879;0.009999999999999247;
21.21;0.9999732733374879;0.009999999999999247;
21.22;0.9999732733374879;0.009999999999999247;
21.23;0.9999732733374879;0.009999999999999247;
21.240000000000002;0.9999735736370667;0.009999999999999247;
21.25;0.9999735736370667;0.009999999999999247;
21.26;0.9999738739366456;0.009999999999999247;
21.27;0.9999738739366456;0.009999999999999247;
21.28;0.9999738739366456;0.009999999999999247;
21.29;0.9999738739366456;0.009999999999999247;
21.3;0.9999741742362245;0.009999999999999247;
21.31;0.9999741742362245;0.009999999999999247;
21.32;0.9999741742362245;0.009999999999999247;
21.330000000000002;0.9999741742362245;0.009999999999999247;
21.34;0.9999744745358033;0.009999999999999247;
21.35;0.9999744745358033;0.009999999999999247;
21.36;0.9999744745358033;0.009999999999999247;
21.37;0.9999744745358033;0.009999999999999247;
21.38;0.9999744745358033;0.009999999999999247;
21.39;0.9999744745358033;0.009999999999999247;
21.400000000000002;0.9999744745358033;0.009999999999999247;
21.41;0.9999747748353822;0.009999999999999247;
21.42;0.9999750751349611;0.009999999999999247;
21.43;0.9999750751349611;0.009999999999999247;
21.44;0.9999750751349611;0.009999999999999247;
21.45;0.99997537543454;0.009999999999999247;
21.46;0.99997537543454;0.009999999999999247;
21.47;0.9999756757341188;0.009999999999999247;
21.48;0.9999759760336977;0.009999999999999247;
21.490000000000002;0.9999759760336977;0.009999999999999247;
21.5;0.9999759760336977;0.009999999999999247;
21.51;0.9999762763332766;0.009999999999999247;
21.52;0.9999765766328554;0.009999999999999247;
21.53;0.9999765766328554;0.009999999999999247;
21.54;0.9999765766328554;0.009999999999999247;
21.55;0.9999765766328554;0.009999999999999247;
21.56;0.9999768769324343;0.009999999999999247;
21.57;0.9999771772320132;0.009999999999999247;
21.580000000000002;0.9999771772320132;0.009999999999999247;
21.59;0.9999771772320132;0.009999999999999247;
21.6;0.999977477531592;0.009999999999999247;
21.61;0.999977477531592;0.009999999999999247;
21.62;0.999977477531592;0.009999999999999247;
21.63;0.9999777778311709;0.009999999999999247;
21.64;0.9999777778311709;0.009999999999999247;
21.650000000000002;0.9999780781307498;0.009999999999999247;
21.66;0.9999783784303287;0.009999999999999247;
21.67;0.9999783784303287;0.009999999999999247;
21.68;0.9999786787299075;0.009999999999999247;
21.69;0.9999786787299075;0.009999999999999247;
21.7;0.9999789790294864;0.009999999999999247;
21.71;0.9999789790294864;0.009999999999999247;
21.72;0.9999789790294864;0.009999999999999247;
21.73;0.9999789790294864;0.009999999999999247;
21.740000000000002;0.9999789790294864;0.009999999999999247;
21.75;0.9999795796286441;0.009999999999999247;
21.76;0.9999795796286441;0.009999999999999247;
21.77;0.999979879928223;0.009999999999999247;
21.78;0.999979879928223;0.009999999999999247;
21.79;0.999979879928223;0.009999999999999247;
21.8;0.999979879928223;0.009999999999999247;
21.81;0.9999801802278019;0.009999999999999247;
21.82;0.9999801802278019;0.009999999999999247;
21.830000000000002;0.9999804805273808;0.009999999999999247;
21.84;0.9999804805273808;0.009999999999999247;
21.85;0.9999804805273808;0.009999999999999247;
21.86;0.9999804805273808;0.009999999999999247;
21.87;0.9999804805273808;0.009999999999999247;
21.88;0.9999804805273808;0.009999999999999247;
21.89;0.9999804805273808;0.009999999999999247;
21.900000000000002;0.9999804805273808;0.009999999999999247;
21.91;0.9999804805273808;0.009999999999999247;
21.92;0.9999804805273808;0.009999999999999247;
21.93;0.9999804805273808;0.009999999999999247;
21.94;0.9999804805273808;0.009999999999999247;
21.95;0.9999804805273808;0.009999999999999247;
21.96;0.9999804805273808;0.009999999999999247;
21.97;0.9999804805273808;0.009999999999999247;
21.98;0.9999804805273808;0.009999999999999247;
21.990000000000002;0.9999804805273808;0.009999999999999247;
22.0;0.9999807808269596;0.009999999999999247;
22.01;0.9999807808269596;0.009999999999999247;
22.02;0.9999810811265385;0.009999999999999247;
22.03;0.9999810811265385;0.009999999999999247;
22.04;0.9999810811265385;0.009999999999999247;
22.05;0.9999810811265385;0.009999999999999247;
22.06;0.9999810811265385;0.009999999999999247;
22.07;0.9999810811265385;0.009999999999999247;
22.080000000000002;0.9999810811265385;0.009999999999999247;
22.09;0.9999810811265385;0.009999999999999247;
22.1;0.9999810811265385;0.009999999999999247;
22.11;0.9999813814261174;0.009999999999999247;
22.12;0.9999816817256962;0.009999999999999247;
22.13;0.9999816817256962;0.009999999999999247;
22.14;0.9999816817256962;0.009999999999999247;
22.150000000000002;0.9999816817256962;0.009999999999999247;
22.16;0.9999816817256962;0.009999999999999247;
22.17;0.9999816817256962;0.009999999999999247;
22.18;0.9999819820252751;0.009999999999999247;
22.19;0.999982282324854;0.009999999999999247;
22.2;0.999982282324854;0.009999999999999247;
22.21;0.9999825826244328;0.009999999999999247;
22.22;0.9999825826244328;0.009999999999999247;
22.23;0.9999825826244328;0.009999999999999247;
22.240000000000002;0.9999828829240117;0.009999999999999247;
22.25;0.9999831832235906;0.009999999999999247;
22.26;0.9999834835231695;0.009999999999999247;
22.27;0.9999834835231695;0.009999999999999247;
22.28;0.9999834835231695;0.009999999999999247;
22.29;0.9999834835231695;0.009999999999999247;
22.3;0.9999837838227483;0.009999999999999247;
22.31;0.9999837838227483;0.009999999999999247;
22.32;0.9999837838227483;0.009999999999999247;
22.330000000000002;0.9999837838227483;0.009999999999999247;
22.34;0.9999837838227483;0.009999999999999247;
22.35;0.9999837838227483;0.009999999999999247;
22.36;0.9999837838227483;0.009999999999999247;
22.37;0.9999843844219061;0.009999999999999247;
22.38;0.9999846847214849;0.009999999999999247;
22.39;0.9999846847214849;0.009999999999999247;
22.400000000000002;0.9999846847214849;0.009999999999999247;
22.41;0.9999849850210638;0.009999999999999247;
22.42;0.9999849850210638;0.009999999999999247;
22.43;0.9999849850210638;0.009999999999999247;
22.44;0.9999849850210638;0.009999999999999247;
22.45;0.9999849850210638;0.009999999999999247;
22.46;0.9999849850210638;0.009999999999999247;
22.47;0.9999852853206427;0.009999999999999247;
22.48;0.9999852853206427;0.009999999999999247;
22.490000000000002;0.9999852853206427;0.009999999999999247;
22.5;0.9999852853206427;0.009999999999999247;
22.51;0.9999852853206427;0.009999999999999247;
22.52;0.9999852853206427;0.009999999999999247;
22.53;0.9999852853206427;0.009999999999999247;
22.54;0.9999852853206427;0.009999999999999247;
22.55;0.9999852853206427;0.009999999999999247;
22.56;0.9999852853206427;0.009999999999999247;
22.57;0.9999855856202216;0.009999999999999247;
22.580000000000002;0.9999858859198004;0.009999999999999247;
22.59;0.9999858859198004;0.009999999999999247;
22.6;0.9999858859198004;0.009999999999999247;
22.61;0.9999861862193793;0.009999999999999247;
22.62;0.9999861862193793;0.009999999999999247;
22.63;0.9999861862193793;0.009999999999999247;
22.64;0.9999861862193793;0.009999999999999247;
22.650000000000002;0.9999864865189582;0.009999999999999247;
22.66;0.9999864865189582;0.009999999999999247;
22.67;0.9999864865189582;0.009999999999999247;
22.68;0.9999864865189582;0.009999999999999247;
22.69;0.9999864865189582;0.009999999999999247;
22.7;0.9999864865189582;0.009999999999999247;
22.71;0.9999864865189582;0.009999999999999247;
22.72;0.9999870871181159;0.009999999999999247;
22.73;0.9999870871181159;0.009999999999999247;
22.740000000000002;0.9999870871181159;0.009999999999999247;
22.75;0.9999870871181159;0.009999999999999247;
22.76;0.9999870871181159;0.009999999999999247;
22.77;0.9999870871181159;0.009999999999999247;
22.78;0.9999870871181159;0.009999999999999247;
22.79;0.9999870871181159;0.009999999999999247;
22.8;0.9999870871181159;0.009999999999999247;
22.81;0.9999870871181159;0.009999999999999247;
22.82;0.9999870871181159;0.009999999999999247;
22.830000000000002;0.9999870871181159;0.009999999999999247;
22.84;0.9999870871181159;0.009999999999999247;
22.85;0.9999876877172736;0.009999999999999247;
22.86;0.9999876877172736;0.009999999999999247;
22.87;0.9999876877172736;0.009999999999999247;
22.88;0.9999876877172736;0.009999999999999247;
22.89;0.9999876877172736;0.009999999999999247;
22.900000000000002;0.9999876877172736;0.009999999999999247;
22.91;0.9999876877172736;0.009999999999999247;
22.92;0.9999876877172736;0.009999999999999247;
22.93;0.9999879880168525;0.009999999999999247;
22.94;0.9999879880168525;0.009999999999999247;
22.95;0.9999882883164314;0.009999999999999247;
22.96;0.9999885886160103;0.009999999999999247;
22.97;0.9999888889155891;0.009999999999999247;
22.98;0.9999888889155891;0.009999999999999247;
22.990000000000002;0.9999888889155891;0.009999999999999247;
23.0;0.9999888889155891;0.009999999999999247;
23.01;0.9999888889155891;0.009999999999999247;
23.02;0.9999888889155891;0.009999999999999247;
23.03;0.9999888889155891;0.009999999999999247;
23.04;0.9999888889155891;0.009999999999999247;
23.05;0.9999888889155891;0.009999999999999247;
23.06;0.999989189215168;0.009999999999999247;
23.07;0.999989189215168;0.009999999999999247;
23.080000000000002;0.999989189215168;0.009999999999999247;
23.09;0.999989189215168;0.009999999999999247;
23.1;0.999989189215168;0.009999999999999247;
23.11;0.999989189215168;0.009999999999999247;
23.12;0.999989189215168;0.009999999999999247;
23.13;0.999989189215168;0.009999999999999247;
23.14;0.999989189215168;0.009999999999999247;
23.150000000000002;0.999989189215168;0.009999999999999247;
23.16;0.999989189215168;0.009999999999999247;
23.17;0.999989189215168;0.009999999999999247;
23.18;0.999989189215168;0.009999999999999247;
23.19;0.999989189215168;0.009999999999999247;
23.2;0.9999894895147469;0.009999999999999247;
23.21;0.9999894895147469;0.009999999999999247;
23.22;0.9999894895147469;0.009999999999999247;
23.23;0.9999894895147469;0.009999999999999247;
23.240000000000002;0.9999894895147469;0.009999999999999247;
23.25;0.9999894895147469;0.009999999999999247;
23.26;0.9999894895147469;0.009999999999999247;
23.27;0.9999894895147469;0.009999999999999247;
23.28;0.9999897898143257;0.009999999999999247;
23.29;0.9999897898143257;0.009999999999999247;
23.3;0.9999897898143257;0.009999999999999247;
23.31;0.9999900901139046;0.009999999999999247;
23.32;0.9999900901139046;0.009999999999999247;
23.330000000000002;0.9999900901139046;0.009999999999999247;
23.34;0.9999900901139046;0.009999999999999247;
23.35;0.9999906907130623;0.009999999999999247;
23.36;0.9999906907130623;0.009999999999999247;
23.37;0.9999906907130623;0.009999999999999247;
23.38;0.9999906907130623;0.009999999999999247;
23.39;0.9999906907130623;0.009999999999999247;
23.400000000000002;0.9999909910126412;0.009999999999999247;
23.41;0.9999909910126412;0.009999999999999247;
23.42;0.9999909910126412;0.009999999999999247;
23.43;0.9999912913122201;0.009999999999999247;
23.44;0.9999912913122201;0.009999999999999247;
23.45;0.9999912913122201;0.009999999999999247;
23.46;0.9999912913122201;0.009999999999999247;
23.47;0.9999912913122201;0.009999999999999247;
23.48;0.9999912913122201;0.009999999999999247;
23.490000000000002;0.999991591611799;0.009999999999999247;
23.5;0.999991591611799;0.009999999999999247;
23.51;0.999991591611799;0.009999999999999247;
23.52;0.9999918919113778;0.009999999999999247;
23.53;0.9999921922109567;0.009999999999999247;
23.54;0.9999921922109567;0.009999999999999247;
23.55;0.9999921922109567;0.009999999999999247;
23.56;0.9999921922109567;0.009999999999999247;
23.57;0.9999921922109567;0.009999999999999247;
23.580000000000002;0.9999924925105356;0.009999999999999247;
23.59;0.9999924925105356;0.009999999999999247;
23.6;0.9999924925105356;0.009999999999999247;
23.61;0.9999924925105356;0.009999999999999247;
23.62;0.9999924925105356;0.009999999999999247;
23.63;0.9999924925105356;0.009999999999999247;
23.64;0.9999924925105356;0.009999999999999247;
23.650000000000002;0.9999924925105356;0.009999999999999247;
23.66;0.9999924925105356;0.009999999999999247;
23.67;0.9999924925105356;0.009999999999999247;
23.68;0.9999924925105356;0.009999999999999247;
23.69;0.9999924925105356;0.009999999999999247;
23.7;0.9999924925105356;0.009999999999999247;
23.71;0.9999924925105356;0.009999999999999247;
23.72;0.9999924925105356;0.009999999999999247;
23.73;0.9999924925105356;0.009999999999999247;
23.740000000000002;0.9999924925105356;0.009999999999999247;
23.75;0.9999924925105356;0.009999999999999247;
23.76;0.9999924925105356;0.009999999999999247;
23.77;0.9999927928101144;0.009999999999999247;
23.78;0.9999927928101144;0.009999999999999247;
23.79;0.9999927928101144;0.009999999999999247;
23.8;0.9999927928101144;0.009999999999999247;
23.81;0.9999927928101144;0.009999999999999247;
23.82;0.9999927928101144;0.009999999999999247;
23.830000000000002;0.9999927928101144;0.009999999999999247;
