time;density;r4
5.93;0.9462466272573159;0.009999999999999247;
5.94;0.9465123926240345;0.009999999999999247;
5.95;0.946777257091205;0.009999999999999247;
5.96;0.9470352146618393;0.009999999999999247;
5.97;0.947267947045124;0.009999999999999247;
5.98;0.9475183971195232;0.009999999999999247;
5.99;0.9477673456946756;0.009999999999999247;
6.0;0.948024702665611;0.009999999999999247;
6.01;0.9482865641342875;0.009999999999999247;
6.0200000000000005;0.9485376148083856;0.009999999999999247;
6.03;0.9487913681811283;0.009999999999999247;
6.04;0.9490460224534192;0.009999999999999247;
6.05;0.9493012773254088;0.009999999999999247;
6.0600000000000005;0.9495466223023683;0.009999999999999247;
6.07;0.9497817570844482;0.009999999999999247;
6.08;0.9500210960644198;0.009999999999999247;
6.09;0.9502757503367106;0.009999999999999247;
6.1000000000000005;0.9505144887169833;0.009999999999999247;
6.11;0.9507511249983102;0.009999999999999247;
6.12;0.9509820555824985;0.009999999999999247;
6.13;0.9512027759718072;0.009999999999999247;
6.140000000000001;0.9514361089547908;0.009999999999999247;
6.15;0.9516628353410875;0.009999999999999247;
6.16;0.9518853575294927;0.009999999999999247;
6.17;0.9521261980087111;0.009999999999999247;
6.18;0.9523592306918452;0.009999999999999247;
6.19;0.9525892603764854;0.009999999999999247;
6.2;0.9528291999561557;0.009999999999999247;
6.21;0.9530547251430548;0.009999999999999247;
6.22;0.9532847548276949;0.009999999999999247;
6.23;0.9535066764164013;0.009999999999999247;
6.24;0.9537156851115834;0.009999999999999247;
6.25;0.953944513596826;0.009999999999999247;
6.26;0.9541793480790565;0.009999999999999247;
6.2700000000000005;0.9544075759646001;0.009999999999999247;
6.28;0.9546243924558666;0.009999999999999247;
6.29;0.9548433110460789;0.009999999999999247;
6.3;0.9550544218402068;0.009999999999999247;
6.3100000000000005;0.9552643314349372;0.009999999999999247;
6.32;0.9554940608197279;0.009999999999999247;
6.33;0.9557012677158137;0.009999999999999247;
6.34;0.955915681808285;0.009999999999999247;
6.3500000000000005;0.9561279938018106;0.009999999999999247;
6.36;0.9563391045959385;0.009999999999999247;
6.37;0.9565613264844942;0.009999999999999247;
6.38;0.9567760408768149;0.009999999999999247;
6.390000000000001;0.9570021666634128;0.009999999999999247;
6.4;0.9572273915504624;0.009999999999999247;
6.41;0.9574288927494096;0.009999999999999247;
6.42;0.9576216852527242;0.009999999999999247;
6.43;0.9578171804546833;0.009999999999999247;
6.44;0.9580210840524257;0.009999999999999247;
6.45;0.9582270897491139;0.009999999999999247;
6.46;0.9584339963453502;0.009999999999999247;
6.47;0.9586297918471588;0.009999999999999247;
6.48;0.9588339957447506;0.009999999999999247;
6.49;0.9590391005418906;0.009999999999999247;
6.5;0.9592372984424943;0.009999999999999247;
6.51;0.9594397005409896;0.009999999999999247;
6.5200000000000005;0.9596384990412922;0.009999999999999247;
6.53;0.9598195798504802;0.009999999999999247;
6.54;0.9600114714542465;0.009999999999999247;
6.55;0.960208768455302;0.009999999999999247;
6.5600000000000005;0.9603916510635864;0.009999999999999247;
6.57;0.9605832423675034;0.009999999999999247;
6.58;0.9607667255754866;0.009999999999999247;
6.59;0.9609604189783494;0.009999999999999247;
6.6000000000000005;0.961148706983923;0.009999999999999247;
6.61;0.9613369949894965;0.009999999999999247;
6.62;0.9615321898916063;0.009999999999999247;
6.63;0.9617159733994388;0.009999999999999247;
6.640000000000001;0.9619081653030546;0.009999999999999247;
6.65;0.9620889458123931;0.009999999999999247;
6.66;0.9622625191253461;0.009999999999999247;
6.67;0.9624435999345341;0.009999999999999247;
6.68;0.9626240801440232;0.009999999999999247;
6.69;0.962808764551404;0.009999999999999247;
6.7;0.9629853408628509;0.009999999999999247;
6.71;0.9631685237709847;0.009999999999999247;
6.72;0.9633357907871003;0.009999999999999247;
6.73;0.9635276823908666;0.009999999999999247;
6.74;0.9636964509062292;0.009999999999999247;
6.75;0.9638664206209895;0.009999999999999247;
6.76;0.9640441981318341;0.009999999999999247;
6.7700000000000005;0.9642300837386124;0.009999999999999247;
6.78;0.9644060594503606;0.009999999999999247;
6.79;0.9645868399596992;0.009999999999999247;
6.8;0.9647679207688872;0.009999999999999247;
6.8100000000000005;0.9649393919828944;0.009999999999999247;
6.82;0.9651063586991605;0.009999999999999247;
6.83;0.9652790311125653;0.009999999999999247;
6.84;0.9654381900327471;0.009999999999999247;
6.8500000000000005;0.9656015531508205;0.009999999999999247;
6.86;0.9657742255642253;0.009999999999999247;
6.87;0.9659351862835035;0.009999999999999247;
6.88;0.966097948801878;0.009999999999999247;
6.890000000000001;0.9662529035241683;0.009999999999999247;
6.9;0.9664141645432959;0.009999999999999247;
6.91;0.966575125262574;0.009999999999999247;
6.92;0.9667360859818522;0.009999999999999247;
6.93;0.966908758395257;0.009999999999999247;
6.94;0.9670655149166436;0.009999999999999247;
6.95;0.967222872037729;0.009999999999999247;
6.96;0.9673775264601698;0.009999999999999247;
6.97;0.9675435922768878;0.009999999999999247;
6.98;0.9677036520966178;0.009999999999999247;
6.99;0.9678489972237272;0.009999999999999247;
7.0;0.9680207687375838;0.009999999999999247;
7.01;0.968168215963639;0.009999999999999247;
7.0200000000000005;0.968322269786381;0.009999999999999247;
7.03;0.9684703176121351;0.009999999999999247;
7.04;0.9686279750330699;0.009999999999999247;
7.05;0.968778425257619;0.009999999999999247;
7.0600000000000005;0.968930977581114;0.009999999999999247;
7.07;0.9690751215088258;0.009999999999999247;
7.08;0.9692201663360858;0.009999999999999247;
7.09;0.9693760219579242;0.009999999999999247;
7.1000000000000005;0.9695207664853348;0.009999999999999247;
7.11;0.9696715170097334;0.009999999999999247;
7.12;0.9698309762297647;0.009999999999999247;
7.13;0.9699853303523561;0.009999999999999247;
7.140000000000001;0.9701303751796161;0.009999999999999247;
7.15;0.9702691137100388;0.009999999999999247;
7.16;0.9704159603363952;0.009999999999999247;
7.17;0.970554098267119;0.009999999999999247;
7.18;0.9706925364976923;0.009999999999999247;
7.19;0.9708252690311269;0.009999999999999247;
7.2;0.9709679114595917;0.009999999999999247;
7.21;0.9710967400949841;0.009999999999999247;
7.22;0.9712312744275152;0.009999999999999247;
7.23;0.9713727156565825;0.009999999999999247;
7.24;0.9715081508886617;0.009999999999999247;
7.25;0.9716567993141145;0.009999999999999247;
7.26;0.9718018441413745;0.009999999999999247;
7.2700000000000005;0.9719414835713454;0.009999999999999247;
7.28;0.9720859277989066;0.009999999999999247;
7.29;0.972223765429781;0.009999999999999247;
7.3;0.9723480895674323;0.009999999999999247;
7.3100000000000005;0.972485326598608;0.009999999999999247;
7.32;0.9726240651290307;0.009999999999999247;
7.33;0.9727462871677363;0.009999999999999247;
7.34;0.9728748155032793;0.009999999999999247;
7.3500000000000005;0.9730105510352078;0.009999999999999247;
7.36;0.9731450853677389;0.009999999999999247;
7.37;0.9732784185008724;0.009999999999999247;
7.38;0.973420160029789;0.009999999999999247;
7.390000000000001;0.9735474871659345;0.009999999999999247;
7.4;0.9736772167008751;0.009999999999999247;
7.41;0.9738087480349121;0.009999999999999247;
7.42;0.9739441832669914;0.009999999999999247;
7.43;0.9740736125020827;0.009999999999999247;
7.44;0.9742009396382282;0.009999999999999247;
7.45;0.9743291676739219;0.009999999999999247;
7.46;0.97445018851323;0.009999999999999247;
7.47;0.9745718099522368;0.009999999999999247;
7.48;0.9746850229954604;0.009999999999999247;
7.49;0.9748111489322083;0.009999999999999247;
7.5;0.974937875468655;0.009999999999999247;
7.51;0.975058896307963;0.009999999999999247;
7.5200000000000005;0.9751781153481747;0.009999999999999247;
7.53;0.9752868238936573;0.009999999999999247;
7.54;0.9754024393356762;0.009999999999999247;
7.55;0.9755222589755866;0.009999999999999247;
7.5600000000000005;0.9756468834130875;0.009999999999999247;
7.57;0.9757649012539015;0.009999999999999247;
7.58;0.975878714896824;0.009999999999999247;
7.59;0.9759901261409513;0.009999999999999247;
7.6000000000000005;0.9761087445814641;0.009999999999999247;
7.61;0.9762216573248383;0.009999999999999247;
7.62;0.976336371867309;0.009999999999999247;
7.63;0.9764441795132435;0.009999999999999247;
7.640000000000001;0.976557993156166;0.009999999999999247;
7.65;0.9766673023013475;0.009999999999999247;
7.66;0.9767766114465289;0.009999999999999247;
7.67;0.9768985331853852;0.009999999999999247;
7.68;0.9769985330352353;0.009999999999999247;
7.69;0.9771144487771035;0.009999999999999247;
7.7;0.9772183525249958;0.009999999999999247;
7.71;0.9773261601709302;0.009999999999999247;
7.72;0.9774396735140033;0.009999999999999247;
7.73;0.9775450787611426;0.009999999999999247;
7.74;0.9776525861072277;0.009999999999999247;
7.75;0.9777682015492466;0.009999999999999247;
7.76;0.9778811142926208;0.009999999999999247;
7.7700000000000005;0.9779859189400613;0.009999999999999247;
7.78;0.9781009337823813;0.009999999999999247;
7.79;0.9782048375302735;0.009999999999999247;
7.8;0.9783120445765092;0.009999999999999247;
7.8100000000000005;0.9784177501234979;0.009999999999999247;
7.82;0.9785285607679263;0.009999999999999247;
7.83;0.9786321642159691;0.009999999999999247;
7.84;0.9787423742606988;0.009999999999999247;
7.8500000000000005;0.9788459777087416;0.009999999999999247;
7.86;0.9789426742602483;0.009999999999999247;
7.87;0.9790402717113031;0.009999999999999247;
7.88;0.9791510823557316;0.009999999999999247;
7.890000000000001;0.9792519831051298;0.009999999999999247;
7.9;0.9793579889519679;0.009999999999999247;
7.91;0.9794651959982036;0.009999999999999247;
7.92;0.9795585892513669;0.009999999999999247;
7.930000000000001;0.9796615920997109;0.009999999999999247;
7.94;0.9797627931489586;0.009999999999999247;
7.95;0.9798555858024232;0.009999999999999247;
7.96;0.9799483784558877;0.009999999999999247;
7.97;0.9800471771063402;0.009999999999999247;
7.98;0.9801441739576963;0.009999999999999247;
7.99;0.9802351648120643;0.009999999999999247;
8.0;0.9803291586649264;0.009999999999999247;
8.01;0.9804336630125174;0.009999999999999247;
8.02;0.9805345637619157;0.009999999999999247;
8.03;0.9806297588141754;0.009999999999999247;
8.040000000000001;0.9807156445711036;0.009999999999999247;
8.05;0.9808183471195983;0.009999999999999247;
8.06;0.980909037674117;0.009999999999999247;
8.07;0.9810087372241176;0.009999999999999247;
8.08;0.9811039322763773;0.009999999999999247;
8.09;0.9811934216314984;0.009999999999999247;
8.1;0.9812838118861676;0.009999999999999247;
8.11;0.9813699979429453;0.009999999999999247;
8.120000000000001;0.9814624902965604;0.009999999999999247;
8.13;0.9815528805512297;0.009999999999999247;
8.14;0.9816450726049953;0.009999999999999247;
8.15;0.981737264658761;0.009999999999999247;
8.16;0.9818267540138821;0.009999999999999247;
8.17;0.9819231502655393;0.009999999999999247;
8.18;0.9820042312248772;0.009999999999999247;
8.19;0.9820982250777394;0.009999999999999247;
8.2;0.9821847114343665;0.009999999999999247;
8.21;0.9822681947924996;0.009999999999999247;
8.22;0.9823492757518375;0.009999999999999247;
8.23;0.9824369633078622;0.009999999999999247;
8.24;0.9825270532626821;0.009999999999999247;
8.25;0.982618644716749;0.009999999999999247;
8.26;0.9826931190794;0.009999999999999247;
8.27;0.9827886144315091;0.009999999999999247;
8.28;0.9828681938916;0.009999999999999247;
8.290000000000001;0.9829549805480765;0.009999999999999247;
8.3;0.9830309564099746;0.009999999999999247;
8.31;0.9831162415672041;0.009999999999999247;
8.32;0.9831922174291022;0.009999999999999247;
8.33;0.9832666917917533;0.009999999999999247;
8.34;0.9833504754497358;0.009999999999999247;
8.35;0.9834285534105797;0.009999999999999247;
8.36;0.9835072319711223;0.009999999999999247;
8.370000000000001;0.9835883129304602;0.009999999999999247;
8.38;0.9836690935899487;0.009999999999999247;
8.39;0.9837486730500395;0.009999999999999247;
8.4;0.9838318561083232;0.009999999999999247;
8.41;0.9839177418652515;0.009999999999999247;
8.42;0.984006030020975;0.009999999999999247;
8.43;0.9840847085815176;0.009999999999999247;
8.44;0.9841603841435663;0.009999999999999247;
8.45;0.9842381618045608;0.009999999999999247;
8.46;0.9843114349678144;0.009999999999999247;
8.47;0.9843823057322727;0.009999999999999247;
8.48;0.9844540773962792;0.009999999999999247;
8.49;0.9845318550572737;0.009999999999999247;
8.5;0.9846063294199248;0.009999999999999247;
8.51;0.9846856085801663;0.009999999999999247;
8.52;0.9847594823431186;0.009999999999999247;
8.53;0.9848231459111914;0.009999999999999247;
8.540000000000001;0.9849003229724871;0.009999999999999247;
8.55;0.9849741967354394;0.009999999999999247;
8.56;0.9850429654009519;0.009999999999999247;
8.57;0.9851087310679705;0.009999999999999247;
8.58;0.985182004231224;0.009999999999999247;
8.59;0.9852552773944776;0.009999999999999247;
8.6;0.985333655655171;0.009999999999999247;
8.61;0.9854087306175209;0.009999999999999247;
8.620000000000001;0.9854796013819792;0.009999999999999247;
8.63;0.9855501718465881;0.009999999999999247;
8.64;0.9856270486080344;0.009999999999999247;
8.65;0.9856934148747517;0.009999999999999247;
8.66;0.9857594808416196;0.009999999999999247;
8.67;0.985829751006379;0.009999999999999247;
8.68;0.9859012223705361;0.009999999999999247;
8.69;0.9859771982324342;0.009999999999999247;
8.700000000000001;0.9860444653986997;0.009999999999999247;
8.71;0.9861096304660194;0.009999999999999247;
8.72;0.9861756964328873;0.009999999999999247;
8.73;0.9862444650983998;0.009999999999999247;
8.74;0.9863090295660207;0.009999999999999247;
8.75;0.9863702907352982;0.009999999999999247;
8.76;0.9864360564023168;0.009999999999999247;
8.77;0.9864994196705401;0.009999999999999247;
8.78;0.9865630832386129;0.009999999999999247;
8.790000000000001;0.9866309510045772;0.009999999999999247;
8.8;0.9866970169714451;0.009999999999999247;
8.81;0.9867684883356022;0.009999999999999247;
8.82;0.9868321519036749;0.009999999999999247;
8.83;0.9868964160714464;0.009999999999999247;
8.84;0.9869657853366577;0.009999999999999247;
8.85;0.9870258453065376;0.009999999999999247;
8.86;0.9870835028776224;0.009999999999999247;
8.870000000000001;0.9871525718429843;0.009999999999999247;
8.88;0.9872135327124124;0.009999999999999247;
8.89;0.987276295380937;0.009999999999999247;
8.9;0.9873375565502145;0.009999999999999247;
8.91;0.9874036225170824;0.009999999999999247;
8.92;0.9874681869847033;0.009999999999999247;
8.93;0.987524343056541;0.009999999999999247;
8.94;0.987582901527174;0.009999999999999247;
8.950000000000001;0.9876327513021743;0.009999999999999247;
8.96;0.9876886070741626;0.009999999999999247;
8.97;0.9877426610470545;0.009999999999999247;
8.98;0.9878030213167839;0.009999999999999247;
8.99;0.9878672854845554;0.009999999999999247;
9.0;0.9879291472535316;0.009999999999999247;
9.01;0.9879780961289838;0.009999999999999247;
9.02;0.9880378557990144;0.009999999999999247;
9.03;0.9880913091722076;0.009999999999999247;
9.040000000000001;0.9881420598467561;0.009999999999999247;
9.05;0.988199116818142;0.009999999999999247;
9.06;0.9882489665931423;0.009999999999999247;
9.07;0.988308125663474;0.009999999999999247;
9.08;0.9883648823350105;0.009999999999999247;
9.09;0.9884171345088061;0.009999999999999247;
9.1;0.9884783956780836;0.009999999999999247;
9.11;0.9885336508503731;0.009999999999999247;
9.120000000000001;0.9885916087213072;0.009999999999999247;
9.13;0.9886495665922413;0.009999999999999247;
9.14;0.9887009178664887;0.009999999999999247;
9.15;0.9887546715395312;0.009999999999999247;
9.16;0.9888063231136279;0.009999999999999247;
9.17;0.9888606773863693;0.009999999999999247;
9.18;0.9889147313592612;0.009999999999999247;
9.19;0.988967884432605;0.009999999999999247;
9.200000000000001;0.9890231396048945;0.009999999999999247;
9.21;0.9890756920785394;0.009999999999999247;
9.22;0.9891324487500759;0.009999999999999247;
9.23;0.9891838000243233;0.009999999999999247;
9.24;0.98923545159842;0.009999999999999247;
9.25;0.9892853013734203;0.009999999999999247;
9.26;0.9893408568455593;0.009999999999999247;
9.27;0.9893943102187525;0.009999999999999247;
9.28;0.989445060893301;0.009999999999999247;
9.290000000000001;0.9894919076698073;0.009999999999999247;
9.3;0.9895507664402896;0.009999999999999247;
9.31;0.9896012168149887;0.009999999999999247;
9.32;0.9896537692886336;0.009999999999999247;
9.33;0.9897039193634833;0.009999999999999247;
9.34;0.9897543697381824;0.009999999999999247;
9.35;0.9897970123167972;0.009999999999999247;
9.36;0.9898516668893879;0.009999999999999247;
9.370000000000001;0.9898994145654424;0.009999999999999247;
9.38;0.9899459610420993;0.009999999999999247;
9.39;0.9899943093178526;0.009999999999999247;
9.4;0.9900453602922505;0.009999999999999247;
9.41;0.9900943091677027;0.009999999999999247;
9.42;0.9901525673384862;0.009999999999999247;
9.43;0.990199714414842;0.009999999999999247;
